PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
1605320,2020,16053,Jena, kreisfreie Stadt,114.92,45189,3002,464,2975,51961,452.14932126696834,469.3,110731,963.5485555168812
1605418,2018,16054,Suhl, kreisfreie Stadt,142.86,19323,1472,268,1421,22642,158.49083018339633,650.0,34835,243.84012319753603
1605419,2019,16054,Suhl, kreisfreie Stadt,142.86,20424,1569,352,1615,24123,168.85762284754304,655.7,36789,257.51784964300714
1605420,2020,16054,Suhl, kreisfreie Stadt,142.86,20359,1627,370,1635,24164,169.14461710765784,663.9,36395,254.75990480190396
1605518,2018,16055,Weimar, kreisfreie Stadt,84.37,28804,1887,261,1971,33115,392.4973331752993,508.8,65090,771.4827545336019
1605519,2019,16055,Weimar, kreisfreie Stadt,84.37,29074,1960,268,2013,33513,397.2146497570226,513.8,65228,773.118407016712
1605520,2020,16055,Weimar, kreisfreie Stadt,84.37,30935,2032,284,2052,35511,420.8960530994429,545.5,65098,771.5775749674054
1605618,2018,16056,Eisenach, kreisfreie Stadt,104.17,21717,1548,422,1557,25496,244.75376787942784,601.7,42370,406.7389843525007
1605619,2019,16056,Eisenach, kreisfreie Stadt,104.17,21686,1561,431,1561,25496,244.75376787942784,603.5,42250,405.5870212153211
1605620,2020,16056,Eisenach, kreisfreie Stadt,104.17,21363,1597,409,1547,25180,241.7202649515216,600.0,41970,402.8991072285687
1606118,2018,16061,Eichsfeld, Landkreis,0.99,59723,6729,4257,4790,76113,76881.81818181818,758.2,100380,101393.9393939394
1606119,2019,16061,Eichsfeld, Landkreis,0.99,59896,6929,4349,4944,76735,77510.10101010102,767.3,100006,101016.1616161616
1606120,2020,16061,Eichsfeld, Landkreis,0.99,60128,7186,4474,5062,77501,78283.83838383839,779.2,99463,100467.67676767676
1606218,2018,16062,Nordhausen, Landkreis,714.29,47018,3564,2207,3771,57095,79.93252040487758,681.1,83822,117.35009589942462
1606219,2019,16062,Nordhausen, Landkreis,714.29,47124,3662,2247,3808,57383,80.33571798569209,687.9,83416,116.78169930980415
1606220,2020,16062,Nordhausen, Landkreis,714.29,47162,3726,2315,3892,57661,80.7249156505061,699.3,82456,115.43770737375576
1606618,2018,16066,Schmalkalden-Meiningen, Landkreis,1251.05,73918,7124,4273,6292,92362,73.82758482874385,754.9,122347,97.7954518204708
1606619,2019,16066,Schmalkalden-Meiningen, Landkreis,1251.05,76045,7448,4514,6564,95365,76.22796850645459,763.4,124916,99.84892690140282
1606620,2020,16066,Schmalkalden-Meiningen, Landkreis,1251.05,76140,7668,4630,6699,95934,76.68278645937413,772.2,124241,99.30938012069862
1606718,2018,16067,Gotha, Landkreis,935.83,75253,6973,2931,5895,91870,98.16953933940994,678.2,135452,144.739963454901
1606719,2019,16067,Gotha, Landkreis,935.83,75737,7154,3049,6055,92837,99.2028466708697,688.2,134908,144.1586612953207
1606720,2020,16067,Gotha, Landkreis,935.83,76123,7278,3115,6168,93551,99.9658057553188,695.2,134563,143.7900045948516
1606818,2018,16068,Sömmerda, Landkreis,807.02,40059,4231,2336,3611,50698,62.82124358751952,727.8,69655,86.31136774801121
1606819,2019,16068,Sömmerda, Landkreis,807.02,40194,4339,2394,3667,51050,63.25741617308121,735.3,69427,86.02884686872693
1606820,2020,16068,Sömmerda, Landkreis,807.02,40379,4527,2457,3739,51559,63.88813164481673,746.1,69107,85.63232633639811
1606918,2018,16069,Hildburghausen, Landkreis,937.77,39210,3564,3356,3468,50008,53.3265086321806,786.9,63553,67.77034880621048
1606919,2019,16069,Hildburghausen, Landkreis,937.77,39275,3630,3350,3524,50188,53.51845335210126,794.2,63197,67.39072480458961
1606920,2020,16069,Hildburghausen, Landkreis,937.77,39320,3698,3377,3622,50424,53.77011420710836,804.8,62656,66.8138242852725
1607118,2018,16071,Weimarer Land, Landkreis,804.52,47755,5392,2783,4562,60988,75.80669218913141,744.2,81947,101.8582508825138
1607119,2019,16071,Weimarer Land, Landkreis,804.52,48045,5545,2844,4681,61628,76.60219758365237,750.1,82156,102.11803311291204
1607120,2020,16071,Weimarer Land, Landkreis,804.52,48353,5708,2935,4764,62285,77.41883359021529,756.9,82291,102.28583503206882
1607218,2018,16072,Sonneberg, Landkreis,460.68,33329,2533,1664,2784,40576,88.07849266301989,722.0,56196,121.984891898932
1607219,2019,16072,Sonneberg, Landkreis,460.68,34772,2716,1742,3025,42541,92.34392636971434,737.1,57717,125.2865329512894
1607220,2020,16072,Sonneberg, Landkreis,460.68,34957,2776,1779,3099,42902,93.1275505774073,752.1,57044,123.82564904054875
1607318,2018,16073,Saalfeld-Rudolstadt, Landkreis,1008.74,61331,5783,4063,5895,77768,77.09419672066142,731.2,106356,105.43450244859925
1607319,2019,16073,Saalfeld-Rudolstadt, Landkreis,1008.74,60204,5799,4088,5876,76683,76.0185974582152,743.1,103199,102.30485556238476
1607320,2020,16073,Saalfeld-Rudolstadt, Landkreis,1008.74,60346,5924,4185,6021,77189,76.52021333544818,755.7,102139,101.25403969308246
1607618,2018,16076,Greiz, Landkreis,846.2,60286,6662,3845,5366,76888,90.86268021744269,783.3,98159,115.99976364925548
1607619,2019,16076,Greiz, Landkreis,846.2,60390,6823,4013,5587,77549,91.6438194280312,796.2,97398,115.10044906641455
1607620,2020,16076,Greiz, Landkreis,846.2,60296,7000,4123,5671,77837,91.98416450011815,805.2,96668,114.23776884897188
1607718,2018,16077,Altenburger Land, Landkreis,569.5,51151,4526,1589,4388,62150,109.13081650570676,689.7,90118,158.24056189640035
1607719,2019,16077,Altenburger Land, Landkreis,569.5,51330,4548,1639,4500,62515,109.77172958735731,699.3,89393,156.9675153643547
1607720,2020,16077,Altenburger Land, Landkreis,569.5,51419,4664,1691,4649,62926,110.49341527655838,712.2,88356,155.14661984196664
